task_id,resource_id,start_time,finish_time
13740,1,467611,467657
81062,4,467621,467643
52078,3,467628,467659
8859,2,467637,467687
23424,0,467642,467689
62373,4,467643,467650
92981,4,467650,467665
64453,1,467657,467696
85933,3,467659,467674
73137,4,467665,467686
86053,3,467674,467700
47285,4,467686,467719
96192,2,467687,467714
59157,0,467689,467719
90888,1,467696,467709
12304,3,467700,467731
93566,1,467709,467741
22604,2,467714,467744
71643,0,467719,467737
61163,4,467719,467743
35612,3,467731,467770
75923,0,467737,467750
37210,1,467741,467746
24653,4,467743,467766
52010,2,467744,467789
84333,1,467746,467768
56664,0,467750,467778
53870,4,467766,467816
58986,1,467768,467817
40283,3,467770,467780
99704,0,467778,467800
15437,3,467780,467823
80496,2,467789,467826
14678,0,467800,467806
70787,0,467806,467826
20404,4,467816,467863
65184,1,467817,467862
98227,3,467823,467860
48991,0,467826,467837
80160,2,467826,467833
34207,2,467833,467882
59330,0,467837,467867
82761,3,467860,467867
34750,1,467862,467895
27244,4,467863,467905
483,0,467867,467886
60160,3,467867,467913
22031,2,467882,467900
56657,0,467886,467930
25,1,467895,467929
73901,2,467900,467942
73551,4,467905,467940
89973,3,467913,467952
5384,1,467929,467955
96868,0,467930,467949
60425,4,467940,467989
86956,2,467942,467977
10901,0,467949,467959
88633,3,467952,467965
63701,1,467955,468005
14556,0,467959,467974
82415,3,467965,468007
58179,0,467974,467986
21124,2,467977,467997
23061,0,467986,468005
67733,4,467989,468027
70133,2,467997,468003
52016,2,468003,468033
64290,0,468005,468036
82353,1,468005,468025
61609,3,468007,468013
61178,3,468013,468035
47484,1,468025,468067
45294,4,468027,468055
60058,2,468033,468082
19548,3,468035,468085
43990,0,468036,468056
92337,4,468055,468074
59523,0,468056,468072
29296,1,468067,468089
27562,0,468072,468091
17671,4,468074,468107
56728,2,468082,468119
93600,3,468085,468105
6604,1,468089,468126
63342,0,468091,468120
4870,3,468105,468143
59939,4,468107,468130
32371,2,468119,468168
77283,0,468120,468156
26142,1,468126,468161
93156,4,468130,468170
52781,3,468143,468152
29317,3,468152,468187
5387,0,468156,468190
95777,1,468161,468211
52263,2,468168,468212
44738,4,468170,468192
49428,3,468187,468234
79107,0,468190,468234
12043,4,468192,468201
35973,4,468201,468245
24024,1,468211,468242
4550,2,468212,468249
84016,0,468234,468250
72314,3,468234,468258
76393,1,468242,468262
19101,4,468245,468272
65281,2,468249,468289
49776,0,468250,468265
30477,3,468258,468265
36001,1,468262,468287
480,0,468265,468280
56457,3,468265,468291
16748,4,468272,468284
35667,0,468280,468288
48486,4,468284,468298
53595,1,468287,468329
38290,0,468288,468305
37624,2,468289,468331
15378,3,468291,468305
90835,4,468298,468344
48495,0,468305,468327
30231,3,468305,468316
67804,3,468316,468325
20293,3,468325,468340
31329,0,468327,468342
24009,1,468329,468343
69942,2,468331,468372
84320,3,468340,468360
2934,0,468342,468377
2802,1,468343,468387
9567,4,468344,468372
59885,3,468360,468398
30774,4,468372,468415
38310,2,468372,468381
33232,0,468377,468403
99787,2,468381,468395
72364,1,468387,468414
74637,2,468395,468412
92687,3,468398,468422
78964,0,468403,468440
74439,2,468412,468446
83748,1,468414,468422
140,4,468415,468448
7150,1,468422,468441
82262,3,468422,468461
34334,0,468440,468453
99343,1,468441,468485
29362,2,468446,468481
84538,4,468448,468483
82176,0,468453,468475
81606,3,468461,468472
21471,3,468472,468519
49454,0,468475,468500
44270,2,468481,468515
99896,4,468483,468506
15281,1,468485,468519
29773,0,468500,468512
54966,4,468506,468546
28250,0,468512,468556
48236,2,468515,468559
50752,1,468519,468540
41140,3,468519,468527
84955,3,468527,468550
17467,1,468540,468588
4197,4,468546,468591
25206,3,468550,468593
99686,0,468556,468597
59178,2,468559,468566
24439,2,468566,468587
77026,2,468587,468608
68307,1,468588,468608
47147,4,468591,468624
6012,3,468593,468614
84698,0,468597,468623
92548,2,468608,468653
55650,1,468608,468648
17579,3,468614,468649
63044,0,468623,468634
4816,4,468624,468668
55561,0,468634,468668
49261,1,468648,468677
75353,3,468649,468698
4647,2,468653,468696
2448,0,468668,468707
20223,4,468668,468709
67176,1,468677,468687
7955,1,468687,468737
91311,2,468696,468724
56411,3,468698,468725
27129,0,468707,468742
32408,4,468709,468715
64989,4,468715,468742
31492,2,468724,468762
11025,3,468725,468743
84164,1,468737,468766
78389,0,468742,468769
98035,4,468742,468787
19334,3,468743,468777
93997,2,468762,468771
373,1,468766,468783
29274,0,468769,468811
86628,2,468771,468803
35630,3,468777,468807
45206,1,468783,468827
81587,4,468787,468802
5820,4,468802,468811
12864,2,468803,468824
55007,3,468807,468838
70386,0,468811,468859
26975,4,468811,468816
79440,4,468816,468841
61259,2,468824,468837
38536,1,468827,468836
66153,1,468836,468862
93989,2,468837,468850
23386,3,468838,468865
8263,4,468841,468891
47719,2,468850,468858
91057,2,468858,468903
68592,0,468859,468879
13252,1,468862,468886
66199,3,468865,468895
60044,0,468879,468894
49389,1,468886,468911
90196,4,468891,468912
14861,0,468894,468939
9360,3,468895,468923
9433,2,468903,468951
39020,1,468911,468937
81446,4,468912,468939
47222,3,468923,468969
68211,1,468937,468979
87915,0,468939,468962
98478,4,468939,468978
99529,2,468951,468985
59999,0,468962,469009
36272,3,468969,469008
70220,4,468978,469016
48472,1,468979,469027
77442,2,468985,469002
64940,2,469002,469007
2841,2,469007,469054
47213,3,469008,469013
87739,0,469009,469035
38473,3,469013,469030
91618,4,469016,469028
65849,1,469027,469056
69880,4,469028,469035
34368,3,469030,469055
66510,0,469035,469043
9727,4,469035,469079
9403,0,469043,469059
79241,2,469054,469090
28580,3,469055,469083
89605,1,469056,469085
16843,0,469059,469096
23752,4,469079,469087
59444,3,469083,469110
20680,1,469085,469114
48343,4,469087,469105
3124,2,469090,469121
85171,0,469096,469103
29712,0,469103,469143
45379,4,469105,469153
29200,3,469110,469152
27661,1,469114,469162
82767,2,469121,469161
66394,0,469143,469190
13408,3,469152,469171
82603,4,469153,469161
8877,4,469161,469197
17966,2,469161,469210
85853,1,469162,469196
63615,3,469171,469184
53466,3,469184,469226
13221,0,469190,469206
60640,1,469196,469231
71556,4,469197,469239
19357,0,469206,469229
8532,2,469210,469258
89022,3,469226,469251
46708,0,469229,469257
34107,1,469231,469251
13507,4,469239,469256
76193,1,469251,469259
98178,3,469251,469272
49538,4,469256,469288
93938,0,469257,469302
82812,2,469258,469289
71667,1,469259,469300
37458,3,469272,469292
77332,4,469288,469301
97542,2,469289,469337
32100,3,469292,469341
2742,1,469300,469316
53919,4,469301,469339
99522,0,469302,469338
91540,1,469316,469336
49432,1,469336,469366
15687,2,469337,469385
12352,0,469338,469363
57334,4,469339,469346
84571,3,469341,469367
52349,4,469346,469360
79723,4,469360,469365
57298,0,469363,469410
61947,4,469365,469387
2943,1,469366,469375
54650,3,469367,469396
29680,1,469375,469405
8746,2,469385,469424
81277,4,469387,469413
84532,3,469396,469436
36275,1,469405,469438
48760,0,469410,469431
94385,4,469413,469445
54367,2,469424,469459
17188,0,469431,469444
22489,3,469436,469477
39572,1,469438,469480
80649,0,469444,469474
88276,4,469445,469494
70753,2,469459,469471
89641,2,469471,469484
56234,0,469474,469514
51327,3,469477,469505
62793,1,469480,469492
78199,2,469484,469523
31466,1,469492,469533
49595,4,469494,469499
85095,4,469499,469544
39615,3,469505,469515
21018,0,469514,469555
46128,3,469515,469554
81994,2,469523,469536
10990,1,469533,469550
17890,2,469536,469581
1230,4,469544,469591
30385,1,469550,469600
18487,3,469554,469559
13837,0,469555,469595
75535,3,469559,469583
78286,2,469581,469618
10078,3,469583,469622
57066,4,469591,469633
18088,0,469595,469640
22382,1,469600,469616
74858,1,469616,469665
53743,2,469618,469651
58782,3,469622,469669
56035,4,469633,469670
35362,0,469640,469677
54272,2,469651,469690
70758,1,469665,469691
93735,3,469669,469716
38200,4,469670,469698
56762,0,469677,469687
88096,0,469687,469718
84074,2,469690,469708
67642,1,469691,469709
14076,4,469698,469744
90308,2,469708,469721
61384,1,469709,469752
13005,3,469716,469732
91031,0,469718,469735
48854,2,469721,469764
2601,3,469732,469737
30352,0,469735,469765
95710,3,469737,469758
1657,4,469744,469789
54266,1,469752,469768
28861,3,469758,469777
58602,2,469764,469790
50594,0,469765,469812
79597,1,469768,469790
54211,3,469777,469805
16495,4,469789,469811
96830,2,469790,469813
29364,1,469790,469801
36924,1,469801,469833
75404,3,469805,469839
48932,4,469811,469828
33374,0,469812,469824
53902,2,469813,469821
26614,2,469821,469851
42188,0,469824,469854
25277,4,469828,469876
57788,1,469833,469844
64561,3,469839,469857
3756,1,469844,469893
77125,2,469851,469865
58753,0,469854,469865
59826,3,469857,469883
17056,0,469865,469889
2571,2,469865,469886
15719,4,469876,469904
69914,3,469883,469900
70609,2,469886,469909
2111,0,469889,469933
87609,1,469893,469901
25342,3,469900,469939
64036,1,469901,469926
21501,4,469904,469939
55015,2,469909,469925
19144,2,469925,469930
22331,1,469926,469944
85612,2,469930,469974
95647,0,469933,469981
12895,4,469939,469967
81865,3,469939,469973
6837,1,469944,469966
94191,1,469966,469985
21906,4,469967,470016
96447,3,469973,469999
75831,2,469974,470007
25748,0,469981,470027
24374,1,469985,470026
14637,3,469999,470029
30254,2,470007,470044
60427,4,470016,470065
79391,1,470026,470038
82855,0,470027,470067
54276,3,470029,470044
31577,1,470038,470068
71166,2,470044,470089
13416,3,470044,470075
90497,4,470065,470086
67296,0,470067,470074
89466,1,470068,470114
39957,0,470074,470079
10604,3,470075,470101
76551,0,470079,470093
1221,4,470086,470099
51495,2,470089,470111
53782,0,470093,470110
8454,4,470099,470112
82523,3,470101,470117
84577,0,470110,470121
94544,2,470111,470128
2661,4,470112,470140
23146,1,470114,470143
5274,3,470117,470148
68282,0,470121,470147
85400,2,470128,470155
83339,4,470140,470176
49654,1,470143,470158
81617,0,470147,470179
83330,3,470148,470194
41646,2,470155,470169
9551,1,470158,470183
79351,2,470169,470178
82386,4,470176,470226
56730,2,470178,470193
60276,0,470179,470224
88534,1,470183,470196
77274,2,470193,470208
77512,3,470194,470226
40684,1,470196,470201
94788,1,470201,470236
88017,2,470208,470228
83039,0,470224,470273
98425,4,470226,470259
13736,3,470226,470255
11012,2,470228,470251
96828,1,470236,470260
1275,2,470251,470285
91227,3,470255,470260
21521,4,470259,470271
31367,1,470260,470290
47518,3,470260,470271
72692,4,470271,470300
28542,3,470271,470278
53496,0,470273,470314
23391,3,470278,470288
50305,2,470285,470327
50942,3,470288,470335
69996,1,470290,470304
59412,4,470300,470329
76651,1,470304,470317
94323,0,470314,470344
37580,1,470317,470345
26547,2,470327,470344
87916,4,470329,470375
61113,3,470335,470358
101,0,470344,470351
48933,2,470344,470365
50869,1,470345,470385
7879,0,470351,470400
18687,3,470358,470402
23530,2,470365,470410
47256,4,470375,470399
69427,1,470385,470390
26256,1,470390,470419
74129,4,470399,470437
82368,0,470400,470425
1336,3,470402,470408
53232,3,470408,470422
65580,2,470410,470436
38258,1,470419,470465
34038,3,470422,470430
32188,0,470425,470455
1769,3,470430,470472
56814,2,470436,470441
61084,4,470437,470455
79934,2,470441,470477
76699,0,470455,470476
96310,4,470455,470489
17402,1,470465,470484
6233,3,470472,470518
9622,0,470476,470517
48148,2,470477,470496
46350,1,470484,470509
54678,4,470489,470536
50741,2,470496,470534
16570,1,470509,470556
48558,0,470517,470523
74987,3,470518,470564
47600,0,470523,470546
22223,2,470534,470583
88805,4,470536,470560
31522,0,470546,470591
85502,1,470556,470563
5226,4,470560,470595
61196,1,470563,470582
67084,3,470564,470576
61491,3,470576,470597
6196,1,470582,470628
16875,2,470583,470590
36722,2,470590,470598
18163,0,470591,470638
97596,4,470595,470603
9014,3,470597,470621
11574,2,470598,470616
6069,4,470603,470625
66711,2,470616,470640
31588,3,470621,470633
31947,4,470625,470633
51415,1,470628,470638
55470,4,470633,470666
54880,3,470633,470672
1843,0,470638,470670
99407,1,470638,470677
87644,2,470640,470664
6386,2,470664,470704
97615,4,470666,470672
40835,0,470670,470694
19153,4,470672,470688
65343,3,470672,470706
29885,1,470677,470705
84688,4,470688,470719
53344,0,470694,470723
8947,2,470704,470732
62259,1,470705,470721
84147,3,470706,470723
61907,4,470719,470737
40845,1,470721,470750
36195,0,470723,470738
13127,3,470723,470735
90171,2,470732,470778
43989,3,470735,470742
63983,4,470737,470767
95859,0,470738,470771
96164,3,470742,470762
80427,1,470750,470758
84373,1,470758,470768
81467,3,470762,470808
82235,4,470767,470778
18911,1,470768,470783
91421,0,470771,470796
27065,4,470778,470827
94723,2,470778,470799
81885,1,470783,470831
55023,0,470796,470846
56302,2,470799,470821
69571,3,470808,470828
91877,2,470821,470865
52670,4,470827,470876
40097,3,470828,470836
11921,1,470831,470849
83186,3,470836,470846
32995,0,470846,470879
84888,3,470846,470855
51307,1,470849,470855
88219,1,470855,470882
95228,3,470855,470905
32503,2,470865,470900
84723,4,470876,470923
92828,0,470879,470921
80961,1,470882,470902
84921,2,470900,470917
64041,1,470902,470941
43177,3,470905,470929
66285,2,470917,470922
72483,0,470921,470941
25338,2,470922,470952
27858,4,470923,470959
17463,3,470929,470948
29323,0,470941,470979
75098,1,470941,470950
58296,3,470948,470973
40735,1,470950,470995
22823,2,470952,470990
78211,4,470959,471001
80873,3,470973,471015
83983,0,470979,471023
36660,2,470990,471029
73447,1,470995,471030
190,4,471001,471049
75134,3,471015,471054
64917,0,471023,471036
5268,2,471029,471071
36973,1,471030,471042
89512,0,471036,471086
76584,1,471042,471059
39114,4,471049,471090
99747,3,471054,471096
30197,1,471059,471065
39520,1,471065,471074
15754,2,471071,471079
82598,1,471074,471101
37862,2,471079,471106
78019,0,471086,471113
66304,4,471090,471107
77230,3,471096,471119
31679,1,471101,471110
34164,2,471106,471131
93341,4,471107,471134
83259,1,471110,471138
14661,0,471113,471128
32414,3,471119,471149
10790,0,471128,471158
81747,2,471131,471157
3293,4,471134,471165
949,1,471138,471172
67484,3,471149,471154
16356,3,471154,471181
99026,2,471157,471196
62636,0,471158,471177
34112,4,471165,471215
38436,1,471172,471191
79429,0,471177,471207
4404,3,471181,471200
53813,1,471191,471226
3297,2,471196,471214
65533,3,471200,471231
67432,0,471207,471224
43033,2,471214,471242
11598,4,471215,471236
74719,0,471224,471262
50830,1,471226,471239
17109,3,471231,471261
72433,4,471236,471266
37513,1,471239,471278
64725,2,471242,471263
67006,3,471261,471275
22770,0,471262,471282
37162,2,471263,471298
60661,4,471266,471314
74960,3,471275,471280
76877,1,471278,471311
39828,3,471280,471303
41151,0,471282,471289
29262,0,471289,471313
95842,2,471298,471306
54535,3,471303,471318
84529,2,471306,471315
98347,1,471311,471352
12764,0,471313,471318
89086,4,471314,471344
38876,2,471315,471352
23426,0,471318,471325
80737,3,471318,471332
99012,0,471325,471354
11787,3,471332,471352
23247,4,471344,471358
10008,2,471352,471357
65779,1,471352,471399
99913,3,471352,471398
36830,0,471354,471403
91542,2,471357,471390
68347,4,471358,471405
84812,2,471390,471414
32055,3,471398,471410
99759,1,471399,471449
66441,0,471403,471426
25036,4,471405,471424
63241,3,471410,471450
39674,2,471414,471440
83099,4,471424,471449
66177,0,471426,471446
95112,2,471440,471476
93851,0,471446,471463
9233,4,471449,471488
5608,1,471449,471463
54476,3,471450,471486
92795,0,471463,471481
21459,1,471463,471499
73590,2,471476,471512
91288,0,471481,471505
94118,3,471486,471536
97013,4,471488,471516
41721,1,471499,471548
37784,0,471505,471527
24252,2,471512,471547
53975,4,471516,471521
53664,4,471521,471529
91434,0,471527,471571
41796,4,471529,471567
13693,3,471536,471559
25348,2,471547,471592
24663,1,471548,471593
45580,3,471559,471598
41971,4,471567,471609
56396,0,471571,471581
50230,0,471581,471602
23700,2,471592,471625
37216,1,471593,471599
74314,3,471598,471617
21549,1,471599,471635
84680,0,471602,471614
18847,4,471609,471641
16984,0,471614,471660
78152,3,471617,471662
32952,2,471625,471664
802,1,471635,471660
46040,4,471641,471673
1881,0,471660,471681
74846,1,471660,471676
65480,3,471662,471710
40959,2,471664,471688
13748,4,471673,471713
76332,1,471676,471685
48528,0,471681,471715
47943,1,471685,471710
47545,2,471688,471729
86470,1,471710,471737
70530,3,471710,471720
34527,4,471713,471739
93417,0,471715,471733
96242,3,471720,471739
16421,2,471729,471757
5570,0,471733,471744
35131,1,471737,471749
2264,4,471739,471757
34492,3,471739,471746
82071,0,471744,471792
98007,3,471746,471789
60112,1,471749,471793
902,4,471757,471795
29745,2,471757,471776
20377,2,471776,471819
7051,3,471789,471815
64872,0,471792,471831
17736,1,471793,471839
52728,4,471795,471838
23623,3,471815,471834
82361,2,471819,471861
80133,0,471831,471874
57631,3,471834,471841
83939,4,471838,471844
80553,1,471839,471870
46472,3,471841,471851
43127,4,471844,471873
3189,3,471851,471877
79262,2,471861,471904
43391,1,471870,471898
40453,4,471873,471909
75774,0,471874,471910
97885,3,471877,471922
64176,1,471898,471946
75465,2,471904,471928
89885,4,471909,471959
58672,0,471910,471956
20278,3,471922,471932
11719,2,471928,471952
46605,3,471932,471981
35629,1,471946,471966
74400,2,471952,471967
37805,0,471956,471977
54925,4,471959,472004
79384,1,471966,472013
11751,2,471967,471980
51951,0,471977,471991
22145,2,471980,472024
79039,3,471981,472020
42752,0,471991,472040
54293,4,472004,472009
31336,4,472009,472029
89184,1,472013,472056
3732,3,472020,472068
65052,2,472024,472067
12329,4,472029,472052
28770,0,472040,472048
80482,0,472048,472086
38640,4,472052,472069
35374,1,472056,472102
19236,2,472067,472107
63089,3,472068,472104
71494,4,472069,472116
45393,0,472086,472097
89499,0,472097,472144
22938,1,472102,472143
51810,3,472104,472127
16806,2,472107,472131
17431,4,472116,472143
74565,3,472127,472163
97996,2,472131,472172
45836,4,472143,472174
98979,1,472143,472174
89464,0,472144,472174
9263,3,472163,472212
41264,2,472172,472216
92932,0,472174,472182
50312,4,472174,472213
39210,1,472174,472219
82297,0,472182,472211
1503,0,472211,472255
19858,3,472212,472230
79199,4,472213,472257
86910,2,472216,472245
35613,1,472219,472246
39313,3,472230,472269
15956,2,472245,472266
68357,1,472246,472262
29436,0,472255,472268
28924,4,472257,472299
55942,1,472262,472286
84184,2,472266,472306
55827,0,472268,472301
10024,3,472269,472278
59943,3,472278,472310
161,1,472286,472330
10061,4,472299,472344
18462,0,472301,472347
34165,2,472306,472337
74893,3,472310,472347
43667,1,472330,472342
92532,2,472337,472342
91006,2,472342,472368
50853,1,472342,472347
89026,4,472344,472365
41155,0,472347,472364
4653,1,472347,472354
37052,3,472347,472377
96045,1,472354,472391
71442,0,472364,472380
74133,4,472365,472393
41789,2,472368,472398
38564,3,472377,472409
57759,0,472380,472410
66809,1,472391,472399
48281,4,472393,472440
44742,2,472398,472417
57208,1,472399,472431
46000,3,472409,472456
41808,0,472410,472458
23429,2,472417,472465
13094,1,472431,472456
56709,4,472440,472475
25805,1,472456,472467
11253,3,472456,472501
7172,0,472458,472508
12247,2,472465,472501
41561,1,472467,472487
53553,4,472475,472509
26852,1,472487,472529
80321,2,472501,472549
37300,3,472501,472526
23842,0,472508,472551
86081,4,472509,472551
57086,3,472526,472555
21997,1,472529,472567
6523,2,472549,472567
62683,0,472551,472588
72080,4,472551,472570
1717,3,472555,472589
89989,2,472567,472584
9810,1,472567,472594
30286,4,472570,472584
93234,4,472584,472599
89694,2,472584,472605
81482,0,472588,472597
50937,3,472589,472610
29002,1,472594,472641
87160,0,472597,472621
30596,4,472599,472617
77760,2,472605,472619
35330,3,472610,472624
82867,4,472617,472666
83095,2,472619,472624
82461,0,472621,472667
21234,2,472624,472646
27642,3,472624,472638
68105,3,472638,472676
51959,1,472641,472691
75755,2,472646,472671
97,4,472666,472702
74963,0,472667,472675
59169,2,472671,472707
13287,0,472675,472716
1101,3,472676,472707
98545,1,472691,472721
98445,4,472702,472730
93601,2,472707,472717
91993,3,472707,472714
65027,3,472714,472749
83725,0,472716,472744
31758,2,472717,472756
36534,1,472721,472770
19436,4,472730,472756
47226,0,472744,472784
28190,3,472749,472769
28662,4,472756,472798
71812,2,472756,472805
89009,3,472769,472775
72197,1,472770,472794
167,3,472775,472786
61049,0,472784,472803
35397,3,472786,472830
61004,1,472794,472834
86129,4,472798,472813
2949,0,472803,472853
1315,2,472805,472834
13968,4,472813,472857
95519,3,472830,472841
86066,2,472834,472869
13296,1,472834,472850
72042,3,472841,472875
23257,1,472850,472860
53068,0,472853,472861
52456,4,472857,472874
77716,1,472860,472908
58013,0,472861,472868
41165,0,472868,472885
8268,2,472869,472918
20267,4,472874,472893
20891,3,472875,472914
59028,0,472885,472934
51120,4,472893,472924
10190,1,472908,472924
23903,3,472914,472947
25811,2,472918,472950
19201,4,472924,472962
57067,1,472924,472971
4433,0,472934,472978
36377,3,472947,472991
67449,2,472950,472979
85036,4,472962,472974
12575,1,472971,473009
78763,4,472974,473017
50466,0,472978,472987
70951,2,472979,472995
51387,0,472987,473032
96475,3,472991,473003
4398,2,472995,473041
33159,3,473003,473029
53134,1,473009,473053
33929,4,473017,473047
40593,3,473029,473056
29970,0,473032,473038
3977,0,473038,473081
32349,2,473041,473086
32992,4,473047,473094
44598,1,473053,473098
77946,3,473056,473068
70550,3,473068,473080
36806,3,473080,473129
52914,0,473081,473091
25159,2,473086,473096
45759,0,473091,473104
80900,4,473094,473123
78956,2,473096,473138
79438,1,473098,473124
10812,0,473104,473151
66996,4,473123,473146
80381,1,473124,473148
4262,3,473129,473135
25558,3,473135,473141
36369,2,473138,473183
52557,3,473141,473184
55943,4,473146,473171
26101,1,473148,473192
1264,0,473151,473171
20832,0,473171,473204
5014,4,473171,473211
43887,2,473183,473213
64805,3,473184,473196
19620,1,473192,473199
60797,3,473196,473218
41959,1,473199,473219
38813,0,473204,473226
94110,4,473211,473250
69513,2,473213,473229
47163,3,473218,473226
81786,1,473219,473237
92681,0,473226,473244
50914,3,473226,473266
40306,2,473229,473236
540,2,473236,473263
87837,1,473237,473249
41441,0,473244,473270
67710,1,473249,473276
4170,4,473250,473260
28196,4,473260,473302
34585,2,473263,473306
88784,3,473266,473287
17742,0,473270,473291
31382,1,473276,473290
35965,3,473287,473334
3807,1,473290,473296
86107,0,473291,473317
79518,1,473296,473319
89734,4,473302,473323
17741,2,473306,473350
95381,0,473317,473363
33794,1,473319,473367
46534,4,473323,473373
25851,3,473334,473347
85971,3,473347,473392
67639,2,473350,473382
1381,0,473363,473368
54699,1,473367,473380
69214,0,473368,473417
10607,4,473373,473395
66169,1,473380,473388
97573,2,473382,473432
76536,1,473388,473435
63709,3,473392,473417
45651,4,473395,473400
97356,4,473400,473418
31355,0,473417,473458
72445,3,473417,473437
29459,4,473418,473454
402,2,473432,473443
31220,1,473435,473456
86966,3,473437,473444
46968,2,473443,473491
20760,3,473444,473482
30769,4,473454,473468
62006,1,473456,473476
51100,0,473458,473475
39361,4,473468,473498
80183,0,473475,473524
6175,1,473476,473513
855,3,473482,473494
84059,2,473491,473504
7444,3,473494,473513
3953,4,473498,473533
62029,2,473504,473518
72600,1,473513,473518
89337,3,473513,473563
31699,2,473518,473532
60628,1,473518,473549
92251,0,473524,473536
52337,2,473532,473578
52835,4,473533,473572
21694,0,473536,473586
22134,1,473549,473584
88264,3,473563,473594
67466,4,473572,473589
25706,2,473578,473609
38758,1,473584,473632
42781,0,473586,473628
47909,4,473589,473623
81284,3,473594,473620
50439,2,473609,473643
11957,3,473620,473654
42672,4,473623,473673
84321,0,473628,473674
56585,1,473632,473681
34142,2,473643,473690
76413,3,473654,473683
63450,4,473673,473684
7571,0,473674,473713
7791,1,473681,473716
5032,3,473683,473695
2560,4,473684,473703
1279,2,473690,473718
83677,3,473695,473717
67769,4,473703,473728
24281,0,473713,473760
62402,1,473716,473761
3580,3,473717,473751
43415,2,473718,473745
93233,4,473728,473756
82037,2,473745,473772
28672,3,473751,473773
72915,4,473756,473766
28575,0,473760,473778
42183,1,473761,473808
10650,4,473766,473794
26456,2,473772,473820
95059,3,473773,473813
44995,0,473778,473799
61517,4,473794,473837
12967,0,473799,473837
64362,1,473808,473844
28713,3,473813,473823
64967,2,473820,473865
94104,3,473823,473830
3946,3,473830,473871
75476,0,473837,473886
22065,4,473837,473848
66074,1,473844,473856
83303,4,473848,473872
42068,1,473856,473906
33486,2,473865,473904
37006,3,473871,473893
2645,4,473872,473885
96187,4,473885,473914
41691,0,473886,473908
30348,3,473893,473940
39121,2,473904,473916
56499,1,473906,473925
84572,0,473908,473933
67877,4,473914,473946
94505,2,473916,473952
70685,1,473925,473973
84644,0,473933,473970
73912,3,473940,473975
50018,4,473946,473988
74752,2,473952,473976
48477,0,473970,473991
82733,1,473973,473980
42356,3,473975,474009
78441,2,473976,474007
45064,1,473980,474006
59502,4,473988,474029
30225,0,473991,474034
2578,1,474006,474034
33682,2,474007,474043
7375,3,474009,474032
70200,4,474029,474035
62619,3,474032,474070
23086,0,474034,474073
82351,1,474034,474076
72663,4,474035,474040
63362,4,474040,474055
7024,2,474043,474062
16944,4,474055,474064
46256,2,474062,474104
8515,4,474064,474074
76347,3,474070,474086
2629,0,474073,474090
18449,4,474074,474086
36993,1,474076,474105
1123,4,474086,474123
50263,3,474086,474114
72520,0,474090,474095
83555,0,474095,474125
54406,2,474104,474139
34393,1,474105,474155
19596,3,474114,474157
75293,4,474123,474151
58846,0,474125,474154
73041,2,474139,474173
32931,4,474151,474191
60945,0,474154,474167
57241,1,474155,474178
85271,3,474157,474181
44835,0,474167,474200
71131,2,474173,474218
95477,1,474178,474196
58156,3,474181,474212
29531,4,474191,474209
44554,1,474196,474215
57368,0,474200,474207
3386,0,474207,474255
81658,4,474209,474224
77664,3,474212,474233
25564,1,474215,474249
43104,2,474218,474246
16682,4,474224,474237
35600,3,474233,474257
57174,4,474237,474282
97928,2,474246,474267
29446,1,474249,474286
23517,0,474255,474294
72972,3,474257,474268
66956,2,474267,474284
12816,3,474268,474286
50671,4,474282,474316
15509,2,474284,474300
53678,1,474286,474324
23389,3,474286,474303
13204,0,474294,474314
88638,2,474300,474327
86728,3,474303,474316
5455,0,474314,474359
80865,4,474316,474348
2855,3,474316,474347
8286,1,474324,474355
38157,2,474327,474368
6705,3,474347,474376
86988,4,474348,474394
54030,1,474355,474388
5736,0,474359,474392
87142,2,474368,474402
73930,3,474376,474385
15904,3,474385,474410
92610,1,474388,474400
92552,0,474392,474419
96572,4,474394,474433
76908,1,474400,474417
72246,2,474402,474422
77487,3,474410,474446
73433,1,474417,474464
10838,0,474419,474458
70882,2,474422,474443
98865,4,474433,474476
11932,2,474443,474486
66483,3,474446,474471
60012,0,474458,474489
2603,1,474464,474507
63155,3,474471,474486
30868,4,474476,474514
42306,2,474486,474533
50257,3,474486,474514
78698,0,474489,474505
65817,0,474505,474537
88448,1,474507,474550
14613,4,474514,474552
34178,3,474514,474564
95100,2,474533,474574
99209,0,474537,474579
38469,1,474550,474583
53267,4,474552,474582
36316,3,474564,474580
62606,2,474574,474622
55191,0,474579,474593
94487,3,474580,474593
83276,4,474582,474594
43105,1,474583,474592
63077,1,474592,474610
2233,0,474593,474616
42854,3,474593,474639
88546,4,474594,474630
70662,1,474610,474623
20669,0,474616,474621
96651,0,474621,474631
18158,2,474622,474640
74681,1,474623,474642
96745,4,474630,474665
26677,0,474631,474672
15382,3,474639,474662
38179,2,474640,474681
54206,1,474642,474678
41994,3,474662,474676
38154,4,474665,474700
15988,0,474672,474712
73059,3,474676,474723
73602,1,474678,474720
54947,2,474681,474701
43223,4,474700,474746
74217,2,474701,474710
40072,2,474710,474728
46339,0,474712,474748
93373,1,474720,474749
20657,3,474723,474732
26822,2,474728,474777
1106,3,474732,474753
25842,4,474746,474751
31884,0,474748,474781
85624,1,474749,474771
52350,4,474751,474788
46627,3,474753,474777
17368,1,474771,474797
26435,2,474777,474804
70760,3,474777,474823
27632,0,474781,474828
