task_id,resource_id,start_time,finish_time
2196,0,40716,40746
4789,1,40720,40757
2351,3,40726,40770
6709,0,40746,40787
1874,2,40748,40767
1376,4,40751,40789
2001,1,40757,40801
3326,2,40767,40779
8714,3,40770,40794
6893,2,40779,40795
8483,0,40787,40804
8116,4,40789,40837
7132,3,40794,40826
321,2,40795,40844
7101,1,40801,40835
6928,0,40804,40820
5068,0,40820,40852
7519,3,40826,40842
1292,1,40835,40865
117,4,40837,40852
5358,3,40842,40860
1361,2,40844,40871
2863,4,40852,40901
8919,0,40852,40876
3806,3,40860,40906
8751,1,40865,40894
7717,2,40871,40901
6075,0,40876,40922
8359,1,40894,40916
7738,4,40901,40909
7197,2,40901,40915
2769,3,40906,40954
8987,4,40909,40932
4060,2,40915,40942
1403,1,40916,40944
1607,0,40922,40963
9226,4,40932,40982
1576,2,40942,40991
7079,1,40944,40980
2740,3,40954,40980
1844,0,40963,41007
6295,3,40980,41007
8761,1,40980,41025
2710,4,40982,41005
2439,2,40991,41017
1928,4,41005,41049
5157,0,41007,41025
8017,3,41007,41044
9390,2,41017,41042
2062,0,41025,41073
3166,1,41025,41053
7460,2,41042,41084
1090,3,41044,41066
7712,4,41049,41065
604,1,41053,41087
6948,4,41065,41098
203,3,41066,41105
1230,0,41073,41098
2271,2,41084,41110
5814,1,41087,41103
8275,4,41098,41121
5389,0,41098,41110
7030,1,41103,41136
263,3,41105,41120
2044,0,41110,41138
7382,2,41110,41152
5892,3,41120,41147
6528,4,41121,41130
1453,4,41130,41171
3845,1,41136,41178
2073,0,41138,41173
7184,3,41147,41171
1041,2,41152,41194
8973,4,41171,41213
4176,3,41171,41207
6648,0,41173,41178
8266,0,41178,41207
9427,1,41178,41184
3456,1,41184,41222
1433,2,41194,41235
4840,0,41207,41212
2871,3,41207,41243
2591,0,41212,41234
6108,4,41213,41234
2329,1,41222,41253
9500,4,41234,41261
6268,0,41234,41262
8643,2,41235,41256
1211,3,41243,41272
7718,1,41253,41288
1235,2,41256,41271
2777,4,41261,41301
207,0,41262,41284
2116,2,41271,41320
3442,3,41272,41298
3966,0,41284,41334
5640,1,41288,41310
5779,3,41298,41312
7811,4,41301,41348
2967,1,41310,41329
2991,3,41312,41333
1001,2,41320,41338
6612,1,41329,41359
1639,3,41333,41377
8201,0,41334,41343
5659,2,41338,41363
4861,0,41343,41378
4302,4,41348,41361
2986,1,41359,41375
5301,4,41361,41388
9736,2,41363,41368
8102,2,41368,41390
6736,1,41375,41393
2689,3,41377,41406
6775,0,41378,41403
1152,4,41388,41426
5244,2,41390,41434
891,1,41393,41439
5898,0,41403,41426
2272,3,41406,41439
6401,4,41426,41448
4203,0,41426,41438
6436,2,41434,41475
1782,0,41438,41456
73,3,41439,41458
9304,1,41439,41478
1057,4,41448,41468
3675,0,41456,41475
9859,3,41458,41465
4936,3,41465,41475
9791,4,41468,41502
9005,0,41475,41481
2347,2,41475,41498
6341,3,41475,41495
8708,1,41478,41528
5554,0,41481,41499
4962,3,41495,41523
7162,2,41498,41541
7155,0,41499,41519
8317,4,41502,41516
358,4,41516,41535
4943,0,41519,41526
4293,3,41523,41548
3346,0,41526,41563
9030,1,41528,41553
9129,4,41535,41552
2913,2,41541,41546
6933,2,41546,41568
9944,3,41548,41584
892,4,41552,41575
7163,1,41553,41594
6328,0,41563,41571
6730,2,41568,41608
3941,0,41571,41621
678,4,41575,41614
1332,3,41584,41626
3032,1,41594,41624
6237,2,41608,41616
613,4,41614,41635
1278,2,41616,41640
8509,0,41621,41664
6819,1,41624,41634
5770,3,41626,41673
3679,1,41634,41679
9405,4,41635,41667
5561,2,41640,41672
1046,0,41664,41709
744,4,41667,41677
6214,2,41672,41713
3481,3,41673,41692
9552,4,41677,41699
2280,1,41679,41711
4746,3,41692,41705
919,4,41699,41721
7150,3,41705,41726
437,0,41709,41735
3192,1,41711,41740
921,2,41713,41726
8900,4,41721,41765
8338,2,41726,41752
2719,3,41726,41748
3158,0,41735,41777
8981,1,41740,41767
8747,3,41748,41798
7251,2,41752,41798
7338,4,41765,41808
460,1,41767,41780
8397,0,41777,41812
7526,1,41780,41824
2274,2,41798,41839
9988,3,41798,41831
9246,4,41808,41815
9703,0,41812,41859
2527,4,41815,41861
6731,1,41824,41864
1183,3,41831,41864
3148,2,41839,41851
1973,2,41851,41895
6932,0,41859,41888
7753,4,41861,41893
4851,3,41864,41894
6566,1,41864,41891
2082,0,41888,41896
2251,1,41891,41927
8208,4,41893,41928
4485,3,41894,41938
7980,2,41895,41945
4686,0,41896,41914
9093,0,41914,41929
6458,1,41927,41975
3774,4,41928,41948
8964,0,41929,41962
5979,3,41938,41959
5095,2,41945,41974
3108,4,41948,41968
3746,3,41959,41969
3330,0,41962,41990
9384,4,41968,41996
8170,3,41969,42019
1777,2,41974,42024
9633,1,41975,42013
7917,0,41990,42028
4605,4,41996,42029
2389,1,42013,42019
2601,3,42019,42041
913,1,42019,42055
2189,2,42024,42069
9469,0,42028,42070
7506,4,42029,42070
4969,3,42041,42089
7424,1,42055,42070
9441,2,42069,42085
6265,4,42070,42117
8037,0,42070,42095
3355,1,42070,42102
8094,2,42085,42101
2814,3,42089,42095
4142,0,42095,42103
9248,3,42095,42124
2203,2,42101,42131
2965,1,42102,42128
6359,0,42103,42138
8146,4,42117,42162
9968,3,42124,42145
4826,1,42128,42161
7648,2,42131,42151
1328,0,42138,42164
4072,3,42145,42158
5701,2,42151,42187
1000,3,42158,42166
1032,1,42161,42211
6374,4,42162,42175
5180,0,42164,42207
7844,3,42166,42195
4094,4,42175,42190
8590,2,42187,42195
7041,4,42190,42205
8520,2,42195,42241
558,3,42195,42245
7246,4,42205,42246
3127,0,42207,42225
8890,1,42211,42239
8592,0,42225,42272
6165,1,42239,42264
8466,2,42241,42268
3373,3,42245,42285
4011,4,42246,42288
7966,1,42264,42275
130,2,42268,42303
9641,0,42272,42288
2243,1,42275,42303
8699,3,42285,42318
5716,4,42288,42310
588,0,42288,42303
5357,0,42303,42342
9483,2,42303,42318
6,1,42303,42338
6635,4,42310,42341
2483,2,42318,42361
5757,3,42318,42330
8413,3,42330,42350
967,1,42338,42372
5150,4,42341,42366
8098,0,42342,42383
9058,3,42350,42368
3903,2,42361,42405
3518,4,42366,42404
9308,3,42368,42414
485,1,42372,42389
2248,0,42383,42397
6719,1,42389,42410
4758,0,42397,42420
6140,4,42404,42414
9425,2,42405,42417
6037,1,42410,42429
6300,4,42414,42453
5001,3,42414,42432
7404,2,42417,42454
4385,0,42420,42425
7284,0,42425,42474
3344,1,42429,42438
976,3,42432,42445
5945,1,42438,42468
8279,3,42445,42495
1252,4,42453,42470
5662,2,42454,42477
9832,1,42468,42490
8332,4,42470,42482
9276,0,42474,42486
7878,2,42477,42512
2296,4,42482,42488
8492,0,42486,42504
6327,4,42488,42517
314,1,42490,42525
5203,3,42495,42513
6630,0,42504,42527
8853,2,42512,42557
1133,3,42513,42527
6623,4,42517,42553
7158,1,42525,42531
6358,0,42527,42558
9303,3,42527,42566
5313,1,42531,42574
5795,4,42553,42562
7266,2,42557,42600
844,0,42558,42597
9337,4,42562,42596
2590,3,42566,42580
597,1,42574,42622
9783,3,42580,42585
9590,3,42585,42634
6493,4,42596,42627
2951,0,42597,42638
6371,2,42600,42644
8823,1,42622,42660
7795,4,42627,42666
2260,3,42634,42678
1921,0,42638,42666
4040,2,42644,42666
4135,1,42660,42707
2537,4,42666,42700
4916,0,42666,42696
6385,2,42666,42716
8229,3,42678,42709
7999,0,42696,42726
7889,4,42700,42732
9169,1,42707,42721
5384,3,42709,42720
8690,2,42716,42765
4558,3,42720,42758
5905,1,42721,42735
1043,0,42726,42736
1359,4,42732,42757
7810,1,42735,42753
9769,0,42736,42786
631,1,42753,42796
6179,4,42757,42800
420,3,42758,42765
2649,2,42765,42786
2091,3,42765,42791
6084,0,42786,42822
7918,2,42786,42791
341,2,42791,42835
2794,3,42791,42805
549,1,42796,42826
6415,4,42800,42819
3959,3,42805,42817
1956,3,42817,42867
4056,4,42819,42825
7629,0,42822,42857
3425,4,42825,42873
8444,1,42826,42838
8768,2,42835,42844
5303,1,42838,42862
2425,2,42844,42889
7240,0,42857,42892
6047,1,42862,42901
6783,3,42867,42917
6962,4,42873,42893
1628,2,42889,42915
5751,0,42892,42939
4677,4,42893,42903
1795,1,42901,42951
7778,4,42903,42949
2061,2,42915,42940
7365,3,42917,42946
1076,0,42939,42949
9959,2,42940,42966
5844,3,42946,42959
5078,4,42949,42976
5938,0,42949,42982
5889,1,42951,42981
6502,3,42959,42989
4172,2,42966,43008
3472,4,42976,42994
3789,1,42981,43018
3556,0,42982,42993
2639,3,42989,43015
6232,0,42993,43024
609,4,42994,43040
9996,2,43008,43047
9140,3,43015,43065
2867,1,43018,43057
8236,0,43024,43031
1475,0,43031,43056
949,4,43040,43073
9831,2,43047,43086
6958,0,43056,43101
755,1,43057,43102
6895,3,43065,43107
2390,4,43073,43098
8938,2,43086,43101
8103,4,43098,43136
1416,0,43101,43150
6028,2,43101,43146
7259,1,43102,43133
5843,3,43107,43131
9206,3,43131,43177
1858,1,43133,43162
2817,4,43136,43149
4151,2,43146,43165
284,4,43149,43155
5775,0,43150,43194
6902,4,43155,43192
2412,1,43162,43210
6195,2,43165,43212
6389,3,43177,43224
6361,4,43192,43242
2468,0,43194,43243
6929,1,43210,43229
8556,2,43212,43251
3447,3,43224,43254
3298,1,43229,43252
6208,4,43242,43266
6085,0,43243,43268
2378,2,43251,43258
9637,1,43252,43285
4954,3,43254,43288
4693,2,43258,43281
9934,4,43266,43305
9710,0,43268,43277
9887,0,43277,43321
4446,2,43281,43319
7613,1,43285,43335
6360,3,43288,43297
6567,3,43297,43313
696,4,43305,43340
4218,3,43313,43341
9527,2,43319,43359
3052,0,43321,43332
3776,0,43332,43345
4494,1,43335,43356
1825,4,43340,43381
7361,3,43341,43349
8461,0,43345,43389
3981,3,43349,43387
6373,1,43356,43383
4076,2,43359,43406
743,4,43381,43391
1598,1,43383,43420
2288,3,43387,43423
6227,0,43389,43408
7303,4,43391,43424
8988,2,43406,43432
5338,0,43408,43428
8772,1,43420,43435
8123,3,43423,43446
3594,4,43424,43449
5234,0,43428,43469
3055,2,43432,43451
7094,1,43435,43480
9847,3,43446,43467
8379,4,43449,43484
1859,2,43451,43480
1297,3,43467,43482
181,0,43469,43487
5668,2,43480,43493
5755,1,43480,43493
4667,3,43482,43513
4917,4,43484,43505
8416,0,43487,43525
3871,2,43493,43520
8234,1,43493,43504
8677,1,43504,43535
8545,4,43505,43532
9022,3,43513,43559
1208,2,43520,43542
753,0,43525,43549
133,4,43532,43558
3172,1,43535,43554
2646,2,43542,43565
8112,0,43549,43565
4749,1,43554,43604
8031,4,43558,43608
7441,3,43559,43581
9574,0,43565,43610
1572,2,43565,43587
9139,3,43581,43625
4205,2,43587,43628
7820,1,43604,43618
5284,4,43608,43620
3604,0,43610,43626
3629,1,43618,43649
7575,4,43620,43631
5974,3,43625,43654
5944,0,43626,43632
8926,2,43628,43677
2007,4,43631,43656
8223,0,43632,43649
1561,0,43649,43679
5765,1,43649,43664
4865,3,43654,43699
3727,4,43656,43705
5743,1,43664,43678
322,2,43677,43710
1881,1,43678,43690
2504,0,43679,43701
5326,1,43690,43724
8228,3,43699,43713
4937,0,43701,43721
5888,4,43705,43720
6781,2,43710,43760
7420,3,43713,43752
7872,4,43720,43739
898,0,43721,43759
2604,1,43724,43740
874,4,43739,43747
6283,1,43740,43749
4281,4,43747,43766
9537,1,43749,43769
230,3,43752,43766
2972,0,43759,43796
4790,2,43760,43802
9755,4,43766,43800
2586,3,43766,43812
197,1,43769,43778
1385,1,43778,43791
5592,1,43791,43841
1553,0,43796,43833
3671,4,43800,43832
1621,2,43802,43838
328,3,43812,43853
6897,4,43832,43877
4633,0,43833,43855
6505,2,43838,43870
3045,1,43841,43860
8821,3,43853,43889
6029,0,43855,43903
8530,1,43860,43899
6158,2,43870,43893
3685,4,43877,43925
8044,3,43889,43905
691,2,43893,43921
1398,1,43899,43929
2636,0,43903,43908
7247,3,43905,43951
1836,0,43908,43943
5729,2,43921,43945
7195,4,43925,43951
9078,1,43929,43972
26,0,43943,43966
335,2,43945,43967
735,4,43951,43981
1111,3,43951,43987
8341,0,43966,44002
4519,2,43967,43990
5781,1,43972,43993
5505,4,43981,44029
7943,3,43987,44030
9672,2,43990,44028
7598,1,43993,44007
3636,0,44002,44038
2861,1,44007,44013
7608,1,44013,44053
8063,2,44028,44041
9038,4,44029,44052
8889,3,44030,44077
4058,0,44038,44046
6957,2,44041,44086
8960,0,44046,44061
4355,4,44052,44089
2829,1,44053,44095
2175,0,44061,44072
5327,0,44072,44093
3339,3,44077,44121
2819,2,44086,44094
4200,4,44089,44134
3956,0,44093,44100
4381,2,44094,44127
2939,1,44095,44120
9930,0,44100,44119
9185,0,44119,44153
1878,1,44120,44166
8646,3,44121,44127
7118,2,44127,44157
1018,3,44127,44163
726,4,44134,44150
6831,4,44150,44164
4621,0,44153,44165
9677,2,44157,44180
3394,3,44163,44198
1316,4,44164,44189
8071,0,44165,44191
3791,1,44166,44198
5129,2,44180,44214
3842,4,44189,44205
1017,0,44191,44218
4255,3,44198,44217
4587,1,44198,44247
5085,4,44205,44244
5362,2,44214,44258
1019,3,44217,44240
4384,0,44218,44224
6156,0,44224,44256
1701,3,44240,44247
7077,4,44244,44251
4991,3,44247,44264
8843,1,44247,44270
2698,4,44251,44290
9258,0,44256,44304
5873,2,44258,44291
5649,3,44264,44285
1307,1,44270,44317
9489,3,44285,44326
4902,4,44290,44320
8066,2,44291,44314
2294,0,44304,44342
302,2,44314,44363
290,1,44317,44346
4836,4,44320,44328
1905,3,44326,44345
6325,4,44328,44367
6855,0,44342,44383
718,3,44345,44391
1153,1,44346,44357
3471,1,44357,44393
551,2,44363,44393
8197,4,44367,44387
6346,0,44383,44420
4477,4,44387,44430
4329,3,44391,44431
2793,2,44393,44406
3779,1,44393,44412
2643,2,44406,44454
854,1,44412,44428
7603,0,44420,44443
2658,1,44428,44457
4034,4,44430,44454
9283,3,44431,44479
5182,0,44443,44452
8969,0,44452,44459
1352,4,44454,44491
1291,2,44454,44479
5908,1,44457,44493
5900,0,44459,44494
4447,2,44479,44524
1065,3,44479,44499
4474,4,44491,44531
7422,1,44493,44528
5064,0,44494,44515
4707,3,44499,44541
4738,0,44515,44537
3128,2,44524,44572
370,1,44528,44562
124,4,44531,44577
277,0,44537,44557
7006,3,44541,44583
9039,0,44557,44579
2430,1,44562,44580
8535,2,44572,44614
6554,4,44577,44617
3223,0,44579,44594
5359,1,44580,44618
760,3,44583,44602
8917,0,44594,44619
5865,3,44602,44630
4166,2,44614,44653
3781,4,44617,44653
4219,1,44618,44632
2825,0,44619,44639
2046,3,44630,44637
3007,1,44632,44678
2229,3,44637,44665
2416,0,44639,44677
9562,4,44653,44697
4788,2,44653,44693
2003,3,44665,44715
2937,0,44677,44712
2074,1,44678,44719
132,2,44693,44726
450,4,44697,44726
2496,0,44712,44723
8716,3,44715,44720
325,1,44719,44757
1538,3,44720,44748
8798,0,44723,44751
6699,4,44726,44758
9295,2,44726,44758
1783,3,44748,44782
2868,0,44751,44759
4713,1,44757,44781
5769,4,44758,44797
4727,2,44758,44805
8439,0,44759,44805
7245,1,44781,44814
4473,3,44782,44809
1673,4,44797,44802
9028,4,44802,44816
9916,0,44805,44848
8202,2,44805,44816
4847,3,44809,44832
6734,1,44814,44824
3200,4,44816,44854
7710,2,44816,44826
1225,1,44824,44846
1776,2,44826,44851
6409,3,44832,44868
4613,1,44846,44876
2443,0,44848,44868
5227,2,44851,44885
4829,4,44854,44898
823,0,44868,44885
5790,3,44868,44903
6898,1,44876,44912
1336,0,44885,44908
3488,2,44885,44935
2633,4,44898,44904
7475,3,44903,44951
1547,4,44904,44949
4975,0,44908,44926
1460,1,44912,44961
2733,0,44926,44935
2039,0,44935,44963
7883,2,44935,44984
9992,4,44949,44960
1580,3,44951,44983
4324,4,44960,44978
4561,1,44961,44995
6829,0,44963,44971
5665,0,44971,45020
4423,4,44978,45028
2191,3,44983,45017
7809,2,44984,45019
7440,1,44995,45014
7600,1,45014,45022
6657,3,45017,45067
4928,2,45019,45039
4389,0,45020,45031
3630,1,45022,45072
3909,4,45028,45073
3450,0,45031,45046
5633,2,45039,45050
4815,0,45046,45083
7037,2,45050,45075
9520,3,45067,45073
4342,1,45072,45114
7541,4,45073,45101
5415,3,45073,45105
4222,2,45075,45117
2764,0,45083,45093
6966,0,45093,45123
3395,4,45101,45108
5226,3,45105,45130
4912,4,45108,45156
424,1,45114,45120
7665,2,45117,45145
5960,1,45120,45129
6537,0,45123,45134
6728,1,45129,45178
8322,3,45130,45144
3732,0,45134,45182
9867,3,45144,45174
1936,2,45145,45160
7971,4,45156,45198
7855,2,45160,45188
5993,3,45174,45196
7765,1,45178,45213
1595,0,45182,45188
3095,0,45188,45197
9008,2,45188,45222
7977,3,45196,45213
3502,0,45197,45230
1271,4,45198,45232
9472,3,45213,45238
4400,1,45213,45249
1053,2,45222,45270
2534,0,45230,45236
2146,4,45232,45248
1325,0,45236,45285
3020,3,45238,45259
3008,4,45248,45282
5951,1,45249,45279
5189,3,45259,45276
9370,2,45270,45278
1620,3,45276,45307
4086,2,45278,45311
2920,1,45279,45326
5346,4,45282,45331
457,0,45285,45312
9610,3,45307,45347
6587,2,45311,45356
2495,0,45312,45334
658,1,45326,45335
7070,4,45331,45379
3596,0,45334,45370
2956,1,45335,45371
4279,3,45347,45366
8502,2,45356,45398
5275,3,45366,45373
7670,0,45370,45418
7011,1,45371,45387
1676,3,45373,45401
9438,4,45379,45411
8421,1,45387,45397
483,1,45397,45424
6830,2,45398,45440
8348,3,45401,45412
6890,4,45411,45443
244,3,45412,45424
9619,0,45418,45452
7415,3,45424,45469
1718,1,45424,45469
3726,2,45440,45468
357,4,45443,45472
6712,0,45452,45498
8568,2,45468,45486
8246,3,45469,45509
9492,1,45469,45500
7452,4,45472,45478
3332,4,45478,45486
5542,4,45486,45529
1926,2,45486,45514
8477,0,45498,45512
2107,1,45500,45541
5372,3,45509,45557
1131,0,45512,45525
5570,2,45514,45543
5480,0,45525,45573
5539,4,45529,45543
5297,1,45541,45556
7286,4,45543,45580
2697,2,45543,45559
32,1,45556,45596
5385,3,45557,45597
4620,2,45559,45601
3803,0,45573,45615
4055,4,45580,45586
3526,4,45586,45635
8045,1,45596,45635
3686,3,45597,45639
8362,2,45601,45634
1779,0,45615,45660
4153,2,45634,45677
7481,4,45635,45677
3622,1,45635,45665
6470,3,45639,45646
9848,3,45646,45671
8023,0,45660,45702
3619,1,45665,45711
3739,3,45671,45707
2316,4,45677,45695
7380,2,45677,45714
5181,4,45695,45742
1909,0,45702,45745
792,3,45707,45714
5911,1,45711,45758
8549,2,45714,45747
6840,3,45714,45720
9081,3,45720,45758
7935,4,45742,45778
8854,0,45745,45788
9623,2,45747,45792
639,3,45758,45765
8356,1,45758,45772
9239,3,45765,45804
8660,1,45772,45800
8891,4,45778,45819
8693,0,45788,45811
1220,2,45792,45835
6453,1,45800,45845
5545,3,45804,45832
3061,0,45811,45831
373,4,45819,45853
11,0,45831,45867
4399,3,45832,45871
508,2,45835,45846
463,1,45845,45878
6219,2,45846,45895
3468,4,45853,45871
7620,0,45867,45874
6489,4,45871,45911
1303,3,45871,45899
4310,0,45874,45921
3953,1,45878,45913
8324,2,45895,45929
929,3,45899,45907
6544,3,45907,45944
6392,4,45911,45929
8419,1,45913,45921
3136,0,45921,45941
3815,1,45921,45949
965,4,45929,45962
8064,2,45929,45960
7777,0,45941,45948
259,3,45944,45987
3935,0,45948,45997
455,1,45949,45960
9882,2,45960,45995
2930,1,45960,45985
7779,4,45962,45979
710,4,45979,45992
1150,1,45985,46030
6231,3,45987,46002
7729,4,45992,46029
6419,2,45995,46023
6286,0,45997,46031
4536,3,46002,46027
7530,2,46023,46067
5201,3,46027,46059
7408,4,46029,46065
6849,1,46030,46070
2217,0,46031,46055
7817,0,46055,46067
4420,3,46059,46104
8935,4,46065,46099
6319,0,46067,46073
3342,2,46067,46098
9218,1,46070,46076
4077,0,46073,46095
9338,1,46076,46091
6896,1,46091,46112
5047,0,46095,46125
5021,2,46098,46140
5868,4,46099,46141
6724,3,46104,46143
252,1,46112,46152
2383,0,46125,46175
388,2,46140,46159
4625,4,46141,46149
6780,3,46143,46156
4396,4,46149,46160
8150,1,46152,46183
6777,3,46156,46168
1142,2,46159,46187
3281,4,46160,46175
8284,3,46168,46207
1004,4,46175,46199
927,0,46175,46193
5691,1,46183,46214
7433,2,46187,46195
7932,0,46193,46211
5517,2,46195,46205
5796,4,46199,46234
9109,2,46205,46215
3598,3,46207,46218
1381,0,46211,46225
6631,1,46214,46224
453,2,46215,46239
3955,3,46218,46247
8488,1,46224,46250
2041,0,46225,46250
7304,4,46234,46267
3396,2,46239,46263
6851,3,46247,46269
507,0,46250,46292
9613,1,46250,46265
8957,2,46263,46278
5710,1,46265,46307
7381,4,46267,46279
9004,3,46269,46305
7500,2,46278,46314
5398,4,46279,46310
2924,0,46292,46312
8398,3,46305,46347
4332,1,46307,46340
9389,4,46310,46342
6220,0,46312,46335
7142,2,46314,46345
3050,0,46335,46368
5599,1,46340,46360
8711,4,46342,46378
4589,2,46345,46394
5943,3,46347,46383
1979,1,46360,46366
8898,1,46366,46412
1860,0,46368,46377
9275,0,46377,46393
1503,4,46378,46401
4964,3,46383,46397
1471,0,46393,46439
9204,2,46394,46418
9905,3,46397,46435
3816,4,46401,46451
3907,1,46412,46439
77,2,46418,46465
6723,3,46435,46462
4534,0,46439,46461
5127,1,46439,46489
3262,4,46451,46474
2262,0,46461,46488
6522,3,46462,46487
6872,2,46465,46494
3764,4,46474,46513
3029,3,46487,46517
5490,0,46488,46529
3718,1,46489,46529
1283,2,46494,46538
5172,4,46513,46525
63,3,46517,46557
8994,4,46525,46556
3954,0,46529,46571
1289,1,46529,46549
1026,2,46538,46573
8308,1,46549,46597
3854,4,46556,46590
9217,3,46557,46606
9344,0,46571,46615
3538,2,46573,46597
5037,4,46590,46597
2119,4,46597,46629
6417,2,46597,46643
3862,1,46597,46609
1611,3,46606,46612
6418,1,46609,46622
301,3,46612,46658
5417,0,46615,46657
1688,1,46622,46635
9757,4,46629,46640
8283,1,46635,46673
7289,4,46640,46681
3433,2,46643,46663
6242,0,46657,46707
4431,3,46658,46684
3131,2,46663,46685
8327,1,46673,46718
8959,4,46681,46726
2881,3,46684,46714
3340,2,46685,46702
1085,2,46702,46713
7813,0,46707,46753
2131,2,46713,46725
6323,3,46714,46729
1773,1,46718,46764
4149,2,46725,46750
446,4,46726,46743
9413,3,46729,46754
4066,4,46743,46774
5912,2,46750,46780
5342,0,46753,46763
6161,3,46754,46785
2065,0,46763,46803
1616,1,46764,46806
7709,4,46774,46802
9200,2,46780,46821
7260,3,46785,46798
9257,3,46798,46828
8837,4,46802,46844
4232,0,46803,46849
3238,1,46806,46839
3566,2,46821,46834
4215,3,46828,46846
1995,2,46834,46842
9327,1,46839,46867
4201,2,46842,46877
3102,4,46844,46865
8052,3,46846,46889
2190,0,46849,46870
687,4,46865,46873
1532,1,46867,46908
5920,0,46870,46912
480,4,46873,46879
2853,2,46877,46911
7627,4,46879,46889
7682,4,46889,46897
6621,3,46889,46938
1110,4,46897,46903
8998,4,46903,46935
4764,1,46908,46926
1955,2,46911,46927
8104,0,46912,46917
6354,0,46917,46939
8773,1,46926,46940
4444,2,46927,46945
9775,4,46935,46963
1516,3,46938,46988
2517,0,46939,46948
3887,1,46940,46947
1248,2,46945,46975
5041,1,46947,46966
9060,0,46948,46954
3667,0,46954,46978
7323,4,46963,47007
4953,1,46966,47006
2254,2,46975,47024
7606,0,46978,46994
2140,3,46988,47009
8385,0,46994,47038
2672,1,47006,47025
3260,4,47007,47044
4258,3,47009,47024
9485,2,47024,47066
2987,3,47024,47071
7946,1,47025,47043
2214,0,47038,47045
1830,1,47043,47085
5145,4,47044,47073
6067,0,47045,47066
1259,0,47066,47093
5407,2,47066,47099
9579,3,47071,47112
3377,4,47073,47082
8961,4,47082,47091
2629,1,47085,47131
2914,4,47091,47126
4150,0,47093,47125
6050,2,47099,47143
9083,3,47112,47141
6394,0,47125,47148
6103,4,47126,47144
9525,1,47131,47160
9768,3,47141,47176
9046,2,47143,47187
3661,4,47144,47164
8991,0,47148,47173
9990,1,47160,47185
7151,4,47164,47172
1848,4,47172,47201
5602,0,47173,47218
1645,3,47176,47188
1834,1,47185,47211
2019,2,47187,47220
2304,3,47188,47228
3,4,47201,47246
8715,1,47211,47221
4100,0,47218,47231
4786,2,47220,47240
7317,1,47221,47248
7137,3,47228,47264
3181,0,47231,47240
9433,0,47240,47262
245,2,47240,47258
9953,4,47246,47278
4959,1,47248,47254
9647,1,47254,47292
3936,2,47258,47267
1938,0,47262,47297
3386,3,47264,47274
4930,2,47267,47305
8367,3,47274,47313
5732,4,47278,47308
5955,1,47292,47318
2414,0,47297,47323
1978,2,47305,47351
7988,4,47308,47348
5247,3,47313,47323
2431,1,47318,47352
4025,0,47323,47334
6036,3,47323,47345
182,0,47334,47358
4212,3,47345,47353
9993,4,47348,47369
4909,2,47351,47397
3706,1,47352,47384
3267,3,47353,47398
3808,0,47358,47366
4125,0,47366,47386
5654,4,47369,47398
9721,1,47384,47402
3673,0,47386,47412
527,2,47397,47434
5022,4,47398,47411
8491,3,47398,47426
1204,1,47402,47451
5924,4,47411,47433
3273,0,47412,47448
6846,3,47426,47473
8386,4,47433,47445
582,2,47434,47472
1185,4,47445,47475
5922,0,47448,47492
686,1,47451,47476
2521,2,47472,47500
5858,3,47473,47487
1241,4,47475,47515
8685,1,47476,47514
776,3,47487,47519
2488,0,47492,47541
1039,2,47500,47542
2013,1,47514,47524
3898,4,47515,47548
1654,3,47519,47553
685,1,47524,47572
5356,0,47541,47567
754,2,47542,47572
2988,4,47548,47572
3361,3,47553,47581
1635,0,47567,47574
4191,4,47572,47581
9844,2,47572,47577
1502,1,47572,47595
8434,0,47574,47586
9555,2,47577,47624
2990,4,47581,47607
9531,3,47581,47612
4597,0,47586,47596
9517,1,47595,47627
4208,0,47596,47640
306,4,47607,47625
6451,3,47612,47655
9330,2,47624,47674
13,4,47625,47672
3976,1,47627,47633
4261,1,47633,47670
1213,0,47640,47659
2848,3,47655,47660
3453,0,47659,47674
7762,3,47660,47672
5802,1,47670,47687
3840,4,47672,47687
6539,3,47672,47683
9506,0,47674,47708
8193,2,47674,47686
8470,3,47683,47726
1447,2,47686,47717
159,4,47687,47721
1192,1,47687,47730
7080,0,47708,47754
9255,2,47717,47727
4043,4,47721,47771
7436,3,47726,47774
9991,2,47727,47775
2921,1,47730,47771
4419,0,47754,47760
4961,0,47760,47796
1164,4,47771,47794
7726,1,47771,47776
5861,3,47774,47822
9108,2,47775,47812
4951,1,47776,47801
7369,4,47794,47815
7685,0,47796,47831
7059,1,47801,47818
5675,2,47812,47833
3632,4,47815,47844
866,1,47818,47826
2628,3,47822,47863
3366,1,47826,47845
4152,0,47831,47859
777,2,47833,47848
4533,4,47844,47882
4655,1,47845,47892
7191,2,47848,47861
3662,0,47859,47896
6292,2,47861,47892
950,3,47863,47909
8908,4,47882,47913
5397,2,47892,47939
5807,1,47892,47913
8135,0,47896,47910
799,3,47909,47946
2199,0,47910,47927
8726,4,47913,47941
7879,1,47913,47919
2155,1,47919,47935
3967,0,47927,47938
786,1,47935,47984
4952,0,47938,47963
5471,2,47939,47976
6977,4,47941,47954
9347,3,47946,47987
1715,4,47954,47968
5131,0,47963,47984
3434,4,47968,48005
2202,2,47976,48006
4173,0,47984,48022
7383,1,47984,48003
2886,3,47987,47996
3715,3,47996,48006
7018,1,48003,48011
7761,4,48005,48019
7231,2,48006,48011
